Datetime,AEP_MW
2004-12-31 1:00:00,13478
2004-12-31 2:00:00,12865
2004-12-31 3:00:00,12577
2004-12-31 4:00:00,12517
2004-12-31 5:00:00,12670
2004-12-31 6:00:00,13038
2004-12-31 7:00:00,13692
2004-12-31 8:00:00,14297
2004-12-31 9:00:00,14719
2004-12-31 10:00:00,14941
2004-12-31 11:00:00,15184
2004-12-31 12:00:00,15009
2004-12-31 13:00:00,14808
2004-12-31 14:00:00,14522
2004-12-31 15:00:00,14349
2004-12-31 16:00:00,14107
2004-12-31 17:00:00,14410
2004-12-31 18:00:00,15174
2004-12-31 19:00:00,15261
2004-12-31 20:00:00,14774
2004-12-31 21:00:00,14363
2004-12-31 22:00:00,14045
2004-12-31 23:00:00,13478
2005-01-01 0:00:00,12892
2004-12-30 1:00:00,14097
2004-12-30 2:00:00,13667
2004-12-30 3:00:00,13451
2004-12-30 4:00:00,13379
2004-12-30 5:00:00,13506
2004-12-30 6:00:00,14121
2004-12-30 7:00:00,15066
2004-12-30 8:00:00,15771
2004-12-30 9:00:00,16047
2004-12-30 10:00:00,16245
2004-12-30 11:00:00,16377
2004-12-30 12:00:00,16138
2004-12-30 13:00:00,15886
2004-12-30 14:00:00,15503
2004-12-30 15:00:00,15206
2004-12-30 16:00:00,15049
2004-12-30 17:00:00,15161
2004-12-30 18:00:00,16085
2004-12-30 19:00:00,16508
2004-12-30 20:00:00,16306
2004-12-30 21:00:00,16223
2004-12-30 22:00:00,15931
2004-12-30 23:00:00,15207
2004-12-31 0:00:00,14316
2004-12-29 1:00:00,15223
2004-12-29 2:00:00,14731
2004-12-29 3:00:00,14503
2004-12-29 4:00:00,14432
2004-12-29 5:00:00,14531
2004-12-29 6:00:00,15087
2004-12-29 7:00:00,16018
2004-12-29 8:00:00,16968
2004-12-29 9:00:00,17149
2004-12-29 10:00:00,17261
2004-12-29 11:00:00,17194
2004-12-29 12:00:00,17011
2004-12-29 13:00:00,16749
2004-12-29 14:00:00,16546
2004-12-29 15:00:00,16403
2004-12-29 16:00:00,16161
2004-12-29 17:00:00,16380
2004-12-29 18:00:00,17330
2004-12-29 19:00:00,17738
2004-12-29 20:00:00,17468
2004-12-29 21:00:00,17093
2004-12-29 22:00:00,16736
2004-12-29 23:00:00,15984
2004-12-30 0:00:00,14900
2004-12-28 1:00:00,17580
2004-12-28 2:00:00,17158
2004-12-28 3:00:00,17002
2004-12-28 4:00:00,16923
2004-12-28 5:00:00,17191
2004-12-28 6:00:00,17908
2004-12-28 7:00:00,18944
2004-12-28 8:00:00,19752
2004-12-28 9:00:00,19882
2004-12-28 10:00:00,19544
2004-12-28 11:00:00,19309
2004-12-28 12:00:00,18756
2004-12-28 13:00:00,18201
2004-12-28 14:00:00,17666
2004-12-28 15:00:00,17203
2004-12-28 16:00:00,16935
2004-12-28 17:00:00,17207
2004-12-28 18:00:00,18349
2004-12-28 19:00:00,18815
2004-12-28 20:00:00,18599
2004-12-28 21:00:00,18480
2004-12-28 22:00:00,18135
2004-12-28 23:00:00,17112
2004-12-29 0:00:00,16047
2004-12-27 1:00:00,16718
2004-12-27 2:00:00,16150
2004-12-27 3:00:00,16090
2004-12-27 4:00:00,16223
2004-12-27 5:00:00,16652
2004-12-27 6:00:00,17317
2004-12-27 7:00:00,18384
2004-12-27 8:00:00,19366
2004-12-27 9:00:00,19772
2004-12-27 10:00:00,19792
2004-12-27 11:00:00,19697
2004-12-27 12:00:00,19193
